1680800648.000	1.868
1680901062.000	1.871
1681000482.000	1.864
1681100922.000	1.858
1681200307.000	1.865
1681300694.000	1.871
1681401077.000	1.868
1681500457.000	1.866
1681600843.000	1.869
1681700239.000	1.870
1681800624.000	1.864
1681901010.000	1.867
1682000393.000	1.866
1682100779.000	1.865
1682201161.000	1.863
1682300545.000	1.865
1682400952.000	1.862
1682500347.000	1.868
1682600736.000	1.862
1682701118.000	1.863
1682800511.000	1.861
1682900907.000	1.869
1683000296.000	1.865
1683100684.000	1.863
1683201074.000	1.866
1683300475.000	1.869
1683400886.000	1.862
1683500333.000	1.861
1683600749.000	1.865
1683701146.000	1.862
1683800548.000	1.872
1683900933.000	1.865
1684000318.000	1.860
1684100705.000	1.861
1684201093.000	1.871
1684300492.000	1.867
1684400896.000	1.864
1684500288.000	1.867
1684600682.000	1.866
1684701077.000	1.871
1684800464.000	1.863
1684900892.000	1.870
1685000288.000	1.863
1685100692.000	1.870
1685201071.000	1.861
1685300468.000	1.869
1685400859.000	1.870
1685500247.000	1.863
1685600640.000	1.868
1685701049.000	1.864
1685800432.000	1.869
1685900826.000	1.873
1686001234.000	1.874
1686100637.000	1.863
1686201025.000	1.865
1686300393.000	1.862
1686400835.000	1.861
1686501218.000	1.861
1686600602.000	1.860
1686700990.000	1.867
1686800379.000	1.862
1686900768.000	1.863
1687001172.000	1.865
1687100585.000	1.985
1687201014.000	2.179
1687300602.000	2.365
1687400965.000	2.554
1687500422.000	2.731
1687600855.000	2.925
1687700477.000	3.103
1687800967.000	3.290
1687900349.000	3.481
1688000734.000	3.661
1688101128.000	3.848
1688200522.000	4.052
1688300899.000	4.340
1688400279.000	4.798
1688500659.000	5.434
1688601042.000	5.777
1688700425.000	5.844
1688800805.000	5.844
1688901192.000	5.844
1689000585.000	5.842
1689101021.000	5.840
1689200421.000	5.836
1689300802.000	5.835
1689401191.000	5.831
1689500574.000	5.833
1689600963.000	5.835
1689700345.000	5.832
1689800727.000	5.834
1689901110.000	5.833
1690000493.000	5.833
1690100901.000	5.835
1690200312.000	5.831
1690300711.000	5.829
1690401117.000	5.826
1690500507.000	5.826
1690600894.000	5.825
1690700273.000	5.826
1690800654.000	5.831
1690901043.000	5.827
1691000432.000	5.831
1691100827.000	5.824
1691200205.000	5.833
